Date,Fed_Funds,Euribor_3M
1/1/2019,2.4,-0.308
2/1/2019,2.4,-0.3084
3/1/2019,2.41,-0.3092
4/1/2019,2.42,-0.3105
5/1/2019,2.39,-0.3119
6/1/2019,2.38,-0.3289
7/1/2019,2.4,-0.3649
8/1/2019,2.13,-0.4077
9/1/2019,2.04,-0.4176
10/1/2019,1.83,-0.4129
11/1/2019,1.55,-0.4013
12/1/2019,1.55,-0.3947
1/1/2020,1.55,-0.3911
2/1/2020,1.58,-0.4089
3/1/2020,0.65,-0.4166
4/1/2020,0.05,-0.2541
5/1/2020,0.05,-0.272
6/1/2020,0.08,-0.376
7/1/2020,0.09,-0.4441
8/1/2020,0.1,-0.4797
9/1/2020,0.09,-0.4914
10/1/2020,0.09,-0.5091
11/1/2020,0.09,-0.5209
12/1/2020,0.09,-0.5381
1/1/2021,0.09,-0.5472
2/1/2021,0.08,-0.5411
3/1/2021,0.07,-0.5391
4/1/2021,0.07,-0.5382
5/1/2021,0.06,-0.5401
6/1/2021,0.08,-0.5429
7/1/2021,0.1,-0.5448
8/1/2021,0.09,-0.5476
9/1/2021,0.08,-0.545
10/1/2021,0.08,-0.5498
11/1/2021,0.08,-0.5674
12/1/2021,0.08,-0.582
1/1/2022,0.08,-0.5601
2/1/2022,0.08,-0.5315
3/1/2022,0.2,-0.4954
4/1/2022,0.33,-0.4479
5/1/2022,0.77,-0.3857
6/1/2022,1.21,-0.2392
7/1/2022,1.68,0.0366
8/1/2022,2.33,0.3947
9/1/2022,2.56,1.0109
10/1/2022,3.08,1.4277
11/1/2022,3.78,1.8252
12/1/2022,4.1,2.0635
1/1/2023,4.33,2.3449
2/1/2023,4.57,2.6403
3/1/2023,4.65,2.9106
4/1/2023,4.83,3.167
5/1/2023,5.06,3.3664
6/1/2023,5.08,3.5359
7/1/2023,5.12,3.6718
8/1/2023,5.33,3.7803
9/1/2023,5.33,3.88
10/1/2023,5.33,3.9676
11/1/2023,5.33,3.9716
12/1/2023,5.33,3.9331
1/1/2024,5.33,3.9253
2/1/2024,5.33,3.9232
3/1/2024,5.33,3.9224
4/1/2024,5.33,3.8864
5/1/2024,5.33,3.8137
6/1/2024,5.33,3.7245
7/1/2024,5.33,3.6848
8/1/2024,5.33,3.5476
9/1/2024,5.13,3.4337
10/1/2024,4.83,3.1666
11/1/2024,4.64,3.0068
12/1/2024,4.48,2.8161
1/1/2025,4.33,2.7031
2/1/2025,4.33,2.5249
3/1/2025,4.33,2.4424
4/1/2025,4.33,2.2482
